weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
120,Conner Bridgewater,Vinton-Shellsburg,175,10.0,,Class 2A,14,12,0.5384615384615384,7,0,1
120,Caden Steinkamp,Center Point-Urbana,176,10.0,,Class 2A,11,8,0.5789473684210527,6,0,1
120,Bowen Page,Clarke,177,9.0,,Class 2A,6,9,0.4,1,2,2
120,Logan Van Zee,North Mahaska,178,9.0,,Class 1A,14,14,0.5,10,1,2
120,Robinson Paredes Morado,West Liberty,179,10.0,,,10,8,0.5555555555555556,2,0,3
120,Jagger White,Nashua-Plainfield,180,9.0,,"Class 1A, Zinc County",16,19,0.45714285714285713,4,1,5
120,Jake Haugse,Mount Vernon,181,11.0,,,21,14,0.6,18,1,0
120,Caden  Schultz,Tipton,182,10.0,,Class 2A,18,9,0.6666666666666666,14,3,0
120,Jack Andrews,Lisbon,183,9.0,,Class 1A,23,8,0.7419354838709677,15,2,2
120,Max Panosh,Cedar Rapids Kennedy,184,11.0,Cedar Rapids,Class 3A,17,18,0.4857142857142857,9,2,1
120,Owen Mayall,Humboldt,185,11.0,,,16,12,0.5714285714285714,6,1,2
120,Damion Winkler,Ames,186,12.0,Ames,Class 3A,20,17,0.5405405405405406,4,2,6
120,Hudson Ritzert,Pella,187,9.0,,Class 3A,15,13,0.5357142857142857,9,3,1
120,Stoney Wood,Indianola,188,9.0,Des Moines,,21,15,0.5833333333333334,8,2,3
120,Kolten Good,East Marshall/GMG,189,9.0,,Class 2A,4,5,0.4444444444444444,2,0,0
120,Carter Haberkorn,Charles City,190,11.0,,,2,3,0.4,1,0,0
120,Jacob Smith,Nevada,191,9.0,,,2,4,0.3333333333333333,1,0,0
120,Alex Jensen,"Regina, Iowa City",192,12.0,Iowa City,,5,11,0.3125,4,0,0
120,Collin Harris,Atlantic,193,9.0,,,26,12,0.6842105263157895,20,1,0
120,Brock Nebergall,Lone Tree,194,10.0,,Class 1A,9,7,0.5625,7,1,0
120,Levi Fitzgerald,Lenox,195,9.0,,,5,15,0.25,5,0,0
120,Jaxon Themas,Pleasant Valley,196,9.0,,,10,12,0.45454545454545453,6,0,2
120,Skyler Beck,Louisa-Muscatine,197,12.0,,,6,7,0.46153846153846156,6,0,0
120,Marcus Gaul,Edgewood-Colesburg,198,12.0,,,9,9,0.5,8,0,0
120,Austin Ries,Cedar Rapids Washington,199,9.0,Cedar Rapids,,11,12,0.4782608695652174,9,0,0
120,Kaiden Rogers,Newton,200,11.0,,,15,14,0.5172413793103449,7,1,5
120,Landon Bruess,NH/TV,201,12.0,,,18,13,0.5806451612903226,9,0,2
120,Cam Keokenchahn,Sergeant Bluff-Luton,202,12.0,,,19,17,0.5277777777777778,8,0,1
120,Michael Gonnerman,Okoboji/HMS,203,12.0,,,11,12,0.4782608695652174,10,0,0
120,Sebastian Shaw,Albia,204,12.0,,,12,13,0.48,9,0,1
120,Joe  Finnegan,Knoxville,205,12.0,,Class 2A,10,12,0.45454545454545453,5,0,0
120,Isaiah Madison,Johnston,206,9.0,Des Moines,,20,14,0.5882352941176471,13,1,0
120,Jasper Sonberg,Osage,207,9.0,,,23,14,0.6216216216216216,18,0,0
120,Wyatt Yule,Albia,208,9.0,,Class 2A,11,12,0.4782608695652174,6,2,2
120,Parker Johns,Dubuque Hempstead,209,9.0,,,18,11,0.6206896551724138,9,0,2
120,Gavyn Winters,Greene County,210,11.0,,,11,7,0.6111111111111112,6,2,0
120,Kade Kleinmeyer,Clear Creek-Amana,211,12.0,,Class 3A,13,10,0.5652173913043478,4,2,2
120,Ozzy Smith,"West Hancock, Britt",212,10.0,,Class 1A,10,10,0.5,5,1,0
120,Aiden Winkie,Ankeny,213,9.0,Des Moines,,19,17,0.5277777777777778,9,0,4
120,Caden Steinkamp,Center Point-Urbana,214,9.0,,,24,9,0.7272727272727273,13,0,3
120,James Headrick,Ames,215,9.0,Ames,,19,15,0.5588235294117647,8,1,1
120,Cayden  Cesar,"Assumption, Davenport",216,9.0,Davenport,,2,4,0.3333333333333333,2,0,0
120,Caleb Hoffman,Kuemper Catholic,217,11.0,,Class 2A,14,9,0.6086956521739131,12,1,0
120,Tully Griffith,West Liberty,218,9.0,,,15,12,0.5555555555555556,3,2,3
120,Reeve Graver,Monticello,219,11.0,,,14,10,0.5833333333333334,10,0,2
120,Landon Moorhead,ADM,220,9.0,,,9,12,0.42857142857142855,5,1,1
120,Bo Marsh,Fort Dodge,221,10.0,,Class 3A,7,10,0.4117647058823529,3,4,0
120,Tyler Babe,Shenandoah,222,10.0,,,13,13,0.5,9,1,0
120,Gryphen McDermott,"Tri-Center, Neola",223,12.0,,,5,7,0.4166666666666667,3,0,0
120,Hayden  Neuhaus,Belle Plaine,224,10.0,,Class 1A,18,13,0.5806451612903226,13,0,2
120,Ashton Sneath,Davenport North,225,11.0,Davenport,,6,7,0.46153846153846156,5,0,0
120,Rylan Richardson,Storm Lake,226,10.0,,,9,18,0.3333333333333333,7,0,0
120,Miguel Astorga,"Xavier, Cedar Rapids",227,9.0,Cedar Rapids,,17,19,0.4722222222222222,16,0,0
120,Carter Helgeson,Lake Mills,228,11.0,,,10,24,0.29411764705882354,9,1,0
120,Jose Mendieta,Clear Creek-Amana,229,10.0,,Class 3A,24,26,0.48,17,4,1
120,CJ Rodriguez,Emmetsburg,230,10.0,,,5,10,0.3333333333333333,4,0,0
120,Kael Haugen,Cedar Rapids Kennedy,231,9.0,Cedar Rapids,,1,7,0.125,1,0,0
120,Drake Phillips,Waukee Northwest,232,12.0,Des Moines,,18,21,0.46153846153846156,9,0,1
120,Roy Brown,Burlington,233,9.0,,Class 3A,16,18,0.47058823529411764,11,1,2
120,Collin Sundby,Pella,234,12.0,,,16,16,0.5,14,0,0
120,Rex Flynn,Sigourney-Keota,235,9.0,,,4,11,0.26666666666666666,3,0,0
120,Grady Aldridge,Indianola,236,9.0,Des Moines,,14,8,0.6363636363636364,13,0,1
120,Wally Kaufman,Wapsie Valley,237,9.0,,,15,16,0.4838709677419355,11,0,1
120,Hunter Van Wyk,Lynnville-Sully,238,10.0,,,6,13,0.3157894736842105,5,1,0
120,Dane Gullion,Knoxville,239,12.0,,,7,5,0.5833333333333334,6,0,0
120,Elijah Wheeldon,Martensdale-St. Marys,240,11.0,,,7,12,0.3684210526315789,7,0,0
120,Edgar Duarte,Storm Lake,241,11.0,,Class 3A,8,11,0.42105263157894735,3,1,1
120,Finn Smith,Osage,242,10.0,,Class 1A,16,12,0.5714285714285714,11,1,1
120,Zane Embretson,"Central Community, Elkader",243,9.0,,Class 1A,8,13,0.38095238095238093,3,1,1
120,Miguel Astorga,"Xavier, Cedar Rapids",244,10.0,Cedar Rapids,Class 3A,14,17,0.45161290322580644,12,0,1
120,Jaedn Gallagher,Linn-Mar,245,10.0,,Class 3A,15,6,0.7142857142857143,8,3,3
120,Drake  Johnson,Alta/Aurelia,246,10.0,,Class 1A,5,8,0.38461538461538464,5,0,0
120,Sam Dominick,Woodbury Central,247,9.0,,,15,10,0.6,11,0,0
120,Keaton Reis,Audubon,248,9.0,,Class 2A,2,3,0.4,1,1,0
120,Evan Stahl,LeMars,249,12.0,,Class 3A,16,17,0.48484848484848486,11,1,1
120,Beckham Delaney,Waukon,250,9.0,,Class 2A,11,7,0.6111111111111112,11,0,0
120,Briggs Muth,"West Hancock, Britt",251,9.0,,,6,15,0.2857142857142857,2,0,1
120,Elliot Overnohle,Carroll,252,9.0,,Class 2A,11,7,0.6111111111111112,6,0,0
120,Nathan Hansen,Earlham,253,12.0,,,12,15,0.4444444444444444,8,0,0
120,Kaden Nee,"Cherokee, Washington",254,9.0,,Class 2A,10,12,0.45454545454545453,9,1,0
120,Gavin Frost,Western Dubuque,255,11.0,,,9,16,0.36,7,1,0
120,Brock Hessenius,LeMars,256,11.0,,,15,17,0.46875,13,0,0
120,Blake  Holman,Panorama,257,11.0,,Class 1A,2,4,0.3333333333333333,1,0,1
120,Nathan Rickels,Midland,258,11.0,,"Class 1A, Zinc County",7,7,0.5,5,0,0
120,Isaac Smith,Starmont,259,10.0,,Class 1A,10,15,0.4,8,1,0
120,Brody Hall,Waterloo East,260,9.0,Waterloo,,7,21,0.25,5,0,0
120,Gavin Kiger,Logan-Magnolia,261,12.0,,,12,9,0.5714285714285714,7,0,1
120,Elliott Moehlman,Lisbon,262,10.0,,,14,9,0.6086956521739131,7,0,1
120,Tripp VanZante,Moravia,263,11.0,,Class 1A,7,17,0.2916666666666667,6,1,0
120,Louis Waite,Missouri Valley,264,10.0,,Class 1A,13,25,0.34210526315789475,8,4,1
120,Zander Johnson,Mediapolis,265,9.0,,,6,11,0.35294117647058826,5,0,0
120,Dominick Reicks,NH/TV,266,9.0,,Class 2A,8,13,0.38095238095238093,3,1,1
120,Spencer Fink,Harlan Community,267,11.0,,,10,12,0.45454545454545453,8,1,0
120,Cyrus Wilson,Roland-Story,268,10.0,,Class 2A,9,10,0.47368421052631576,7,1,0
120,Ethan McManus,"Prairie, Cedar Rapids",269,10.0,Cedar Rapids,,13,14,0.48148148148148145,6,0,2
120,Luke Vanderpool,Fort Madison,270,9.0,,,16,15,0.5161290322580645,13,0,1
120,Aiden  DeBoom,"West Sioux, Hawarden",271,11.0,,Class 1A,5,9,0.35714285714285715,4,1,0
120,Josh Bergkamp,Dowling Catholic,272,9.0,Des Moines,Class 3A,11,14,0.44,8,1,1
120,Samuel Katter,Garner-Hayfield/Ventura,273,10.0,,Class 2A,11,13,0.4583333333333333,5,0,3
120,Ty Moudry,NH/TV,274,10.0,,,9,11,0.45,7,1,1
120,Jackson  Weeda,Belle Plaine,275,11.0,,,9,14,0.391304347826087,8,0,0
120,Rowan Catherson,Clear Creek-Amana,276,9.0,,Class 3A,12,9,0.5714285714285714,8,1,1
120,Jackson Van Der Sloot,Sibley-Ocheyedan,277,9.0,,,8,16,0.3333333333333333,4,0,0
120,Austin Bradley,Estherville Lincoln Central,278,9.0,,,4,11,0.26666666666666666,4,0,0
120,Calvin Noska,"Prairie, Cedar Rapids",279,9.0,Cedar Rapids,Class 3A,28,12,0.7,15,2,1
120,Roman Kile,Saydel,280,11.0,Des Moines,Class 2A,11,10,0.5238095238095238,9,1,0
120,Hayden Eslick,Roland-Story,281,10.0,,,4,14,0.2222222222222222,4,0,0
120,Mason Wibholm,Gilbert,282,9.0,,,16,12,0.5714285714285714,13,0,0
120,Ashton Sneath,Davenport North,283,12.0,Davenport,Class 3A,14,12,0.5384615384615384,9,1,0
120,Cruz Aguilar,Mount Pleasant,284,9.0,,Class 2A,18,13,0.5806451612903226,11,2,0
120,Chris Davis,"Iowa City, City High",285,10.0,Iowa City,,22,16,0.5789473684210527,15,0,2
120,Leland Oliver,Logan-Magnolia,286,9.0,,Class 1A,14,14,0.5,12,1,0
120,Ryan Brenner,MVAOCOU,287,10.0,,,11,7,0.6111111111111112,11,0,0
120,Aden Rieb,Alta/Aurelia,288,12.0,,,11,5,0.6875,11,0,0
120,Austin Miller,Central DeWitt,289,11.0,,,8,16,0.3333333333333333,6,0,0
120,Keegan Schmit,Cedar Falls,290,9.0,,,19,18,0.5135135135135135,11,0,1
120,Weston Johnson,"Cherokee, Washington",291,9.0,,,3,12,0.2,2,1,0
120,Eddie Topete,Sioux Center,292,10.0,,,4,8,0.3333333333333333,3,0,0
120,Jaxon Regan,Waukon,293,9.0,,,11,11,0.5,6,0,1
120,Eric Bachtel,North Scott,294,9.0,,,8,8,0.5,5,0,0
120,Jaxon Prichard,"Westwood, Sloan",295,12.0,,,7,8,0.4666666666666667,6,0,0
120,Karson Pulver,Pleasant Valley,296,9.0,,,19,8,0.7037037037037037,12,2,1
120,Dalton  Miller,Mid-Prairie,297,12.0,,,4,8,0.3333333333333333,3,0,1
120,Deiby Felipe,MOC-Floyd Valley,298,10.0,,Class 2A,11,11,0.5,7,2,0
120,Kaehl Gassmann,Marion,299,9.0,,Class 3A,13,12,0.52,6,1,1
120,Triton Thomas,Centerville,300,10.0,,,10,19,0.3448275862068966,9,0,1
120,Daniel  Spooner,Newman Catholic,301,11.0,,Class 1A,10,16,0.38461538461538464,7,1,1
120,Gabe Moore,Indianola,302,9.0,Des Moines,Class 3A,13,17,0.43333333333333335,6,1,0
120,Hayden Fontana,Ankeny,303,11.0,Des Moines,Class 3A,12,10,0.5454545454545454,9,1,2
120,Kaden Smith,ADM,304,10.0,,Class 3A,17,18,0.4857142857142857,8,0,2
120,Carter Bartolo,Lawton-Bronson,305,11.0,,,5,12,0.29411764705882354,4,0,1
120,Brandon Stein,Clarion-Goldfield-Dows,306,10.0,,,4,7,0.36363636363636365,3,0,0
120,Lucas  Linn,"Cherokee, Washington",307,9.0,,,7,12,0.3684210526315789,6,0,1
120,Wyatt Heffron,Dowling Catholic,308,12.0,Des Moines,,6,11,0.35294117647058826,3,0,0
120,Connor Sullivan,Nashua-Plainfield,309,10.0,,"Class 1A, Zinc County",8,15,0.34782608695652173,5,1,1
120,Brody Bolander,Fort Madison,310,9.0,,,11,14,0.44,9,0,0
120,Ty Strode,Nodaway Valley,311,10.0,,,11,13,0.4583333333333333,4,2,2
120,Mason Betts,Atlantic,312,9.0,,Class 2A,13,17,0.43333333333333335,3,0,6
120,Brayden Burtnett,Webster City,313,10.0,,,5,12,0.29411764705882354,5,0,0
120,Samuel Katter,Garner-Hayfield/Ventura,314,9.0,,,10,12,0.45454545454545453,8,0,0
120,Jacobie Garland,Chariton,315,11.0,,,16,13,0.5517241379310345,14,0,0
120,Logan Bevans,Independence,316,11.0,,,18,17,0.5142857142857142,16,1,0
120,Gabriel Christensen,Dubuque Senior,317,11.0,,Class 3A,5,10,0.3333333333333333,5,0,0
120,Jack Bartels,North Butler-Clarksville,318,9.0,,,10,13,0.43478260869565216,9,1,0
120,Hayden Brown,"Cherokee, Washington",319,9.0,,,5,7,0.4166666666666667,5,0,0
120,Derek Shannon,Des Moines East,320,11.0,Des Moines,,15,15,0.5,12,2,0
120,Logan Connick,ADM,321,9.0,,,3,20,0.13043478260869565,3,0,0
120,Evan Greene,Waukee Northwest,322,9.0,Des Moines,Class 3A,7,11,0.3888888888888889,7,0,0
120,Solomon Hubbard,Van Meter,323,9.0,,,11,13,0.4583333333333333,11,0,0
120,Brock Corrigan,Benton Community,324,9.0,,,6,10,0.375,4,0,0
120,Colten Roling,"West Delaware, Manchester",325,9.0,,Class 2A,6,22,0.21428571428571427,2,0,1
120,Caiden Lounsberry,Cedar Falls,326,9.0,,Class 3A,17,19,0.4722222222222222,9,5,1
120,Hayden Timmerman,Mediapolis,327,9.0,,Class 2A,14,16,0.4666666666666667,11,1,1
120,Christopher Rock,"Tri-Center, Neola",328,9.0,,Class 1A,2,8,0.2,2,0,0
120,Jaxton Cornelison,Council Bluffs Abraham Lincoln,329,10.0,,Class 3A,5,15,0.25,4,0,0
120,Ramiro Saquic Xirum,South Tama County,330,10.0,,,15,13,0.5357142857142857,12,0,0
120,Noah Archibald,Logan-Magnolia,331,10.0,,,18,8,0.6923076923076923,15,0,1
120,D`mitry Lesser,Decorah,332,11.0,,,6,15,0.2857142857142857,3,0,1
120,Paxton Benge,Davis County,333,10.0,,Class 2A,10,18,0.35714285714285715,9,0,0
120,Connor  Warnell,Hudson,334,12.0,,,4,6,0.4,4,0,0
120,Weston Miller,North Butler-Clarksville,335,11.0,,Class 2A,9,13,0.4090909090909091,8,1,0
120,Konstantinos  Panos,"Iowa City, Liberty",336,9.0,,,12,14,0.46153846153846156,3,2,1
120,Eli Schoon,Manson Northwest Webster,337,10.0,,Class 1A,6,10,0.375,5,0,1
120,Alex Hornyak,Waverly-Shell Rock,338,12.0,,Class 3A,2,4,0.3333333333333333,2,0,0
120,Kelton Allen,North Polk,339,9.0,,,8,12,0.4,6,0,0
120,Finn Smith,Osage,340,9.0,,,10,9,0.5263157894736842,7,1,0
120,Cooper Long,Ogden,341,9.0,,Class 1A,12,11,0.5217391304347826,9,1,1
120,Angel Sanchez,Des Moines Lincoln,342,11.0,Des Moines,,7,13,0.35,4,1,1
120,Gus Oesch,Central Decatur,343,10.0,,,10,10,0.5,9,0,0
120,Israel Garcia,Marshalltown,344,9.0,,Class 3A,10,16,0.38461538461538464,7,1,0
120,Keelan Wellman,"Southeast Valley, Gowrie",345,9.0,,Class 2A,4,13,0.23529411764705882,2,0,0
120,Ethan McManus,"Prairie, Cedar Rapids",346,11.0,Cedar Rapids,Class 3A,10,19,0.3448275862068966,5,0,2
120,Noah Francis,North Polk,347,11.0,,Class 2A,6,11,0.35294117647058826,6,0,0
120,Porter Bailey,Bellevue,348,9.0,,"Class 1A, Zinc County",5,13,0.2777777777777778,3,2,0
120,Chris Vyagusenge,Des Moines Lincoln,349,10.0,Des Moines,Class 3A,3,11,0.21428571428571427,1,0,1
120,Kelton Casterton,Decorah,350,10.0,,Class 2A,14,19,0.42424242424242425,6,4,2
120,Sam Nelson,Oskaloosa,351,11.0,,Class 2A,14,21,0.4,11,0,0
120,Liberto  Iniesta ,Winterset,352,11.0,Des Moines,,1,5,0.16666666666666666,1,0,0
120,Trent Murphy,Waukon,353,11.0,,Class 2A,6,9,0.4,3,1,0
120,Rylan Fogt,Hudson,354,9.0,,Class 1A,4,11,0.26666666666666666,3,0,1
120,Taelynn Slawson,"Southeast Valley, Gowrie",355,11.0,,,2,4,0.3333333333333333,2,0,0
120,Treyvin Childress,Carroll,356,9.0,,,1,18,0.05263157894736842,1,0,0
120,Cameron  Benton ,"Iowa City, Liberty",357,9.0,,,3,15,0.16666666666666666,2,0,0
120,Andrew Hofman,Forest City,358,9.0,,,7,9,0.4375,6,0,0
120,Carson Levi,Norwalk,359,9.0,Des Moines,,1,5,0.16666666666666666,1,0,0
120,Brody Hitsman,Ogden,360,9.0,,Class 1A,6,13,0.3157894736842105,5,0,0
120,Brayden Lunning,Garner-Hayfield/Ventura,361,9.0,,Class 2A,3,6,0.3333333333333333,1,0,1
120,Ethan Edens,Camanche,362,11.0,,Class 2A,8,16,0.3333333333333333,7,0,1
120,Hunter Kasperbauer,Fort Dodge,363,11.0,,Class 3A,11,23,0.3235294117647059,7,2,1
120,Ezra Cortez,Coon Rapids-Bayard,364,9.0,,Class 1A,9,15,0.375,7,0,1
120,Dayton Wood,Cardinal Community,365,10.0,,Class 1A,6,14,0.3,6,0,0
120,Andrea Mazza,Springville,366,12.0,,,0,14,0.0,0,0,0
120,Hunter Flactiff,Martensdale-St. Marys,367,11.0,,Class 1A,8,12,0.4,4,1,1
120,Hunter Offerman,English Valleys-Tri County,368,10.0,,,3,17,0.15,3,0,0
120,Camden Whipp,Clarinda,369,9.0,,Class 2A,6,14,0.3,5,1,0
120,Tilman Schon,Spencer,370,9.0,,,6,7,0.46153846153846156,6,0,0
120,Clayton Kuboushek,South Winneshiek,371,9.0,,Class 1A,6,14,0.3,3,0,0
120,Quentin Smith,Hinton,372,10.0,,Class 1A,8,9,0.47058823529411764,7,1,0
120,Henry Kramer,Humboldt,373,9.0,,Class 2A,6,14,0.3,5,0,0
120,J`Kwon Williamson,Newton,374,11.0,,Class 3A,4,10,0.2857142857142857,2,0,1
120,Aiden Yoder,"Highland, Riverside",375,9.0,,Class 1A,5,22,0.18518518518518517,3,0,1
120,Carter Larson,"Westwood, Sloan",376,9.0,,Class 1A,9,15,0.375,5,0,2
120,Deiby Felipe,MOC-Floyd Valley,377,9.0,,,5,10,0.3333333333333333,2,1,1
120,Jerry Green,West Monona-Whiting,378,11.0,,Class 1A,2,13,0.13333333333333333,2,0,0
120,Brian Kammiller,Western Dubuque,379,12.0,,,5,13,0.2777777777777778,2,0,0
120,Dawson Scheetz,Independence,380,11.0,,Class 2A,6,22,0.21428571428571427,3,0,0
120,Evan  Kuhn,"Southeast Valley, Gowrie",381,10.0,,Class 2A,1,4,0.2,1,0,0
120,Ethan Mohagen,Muscatine,382,9.0,,Class 3A,7,17,0.2916666666666667,1,1,1
120,Owen Ausborn,North Butler-Clarksville,383,10.0,,Class 2A,6,10,0.375,4,0,0
120,Joe  Finnegan,Knoxville,384,11.0,,,5,14,0.2631578947368421,2,0,0
120,Kaesyn Husmann,Monticello,385,11.0,,Class 2A,15,13,0.5357142857142857,13,0,1
120,Nolan Kent,Williamsburg,386,10.0,,,8,18,0.3076923076923077,7,0,0
120,Aaron Wellnitz,Fairfield,387,9.0,,Class 2A,7,13,0.35,4,0,1
120,Yordi Perez,Postville,388,11.0,,,8,7,0.5333333333333333,7,1,0
120,Bradlee Lewis,Belle Plaine,389,10.0,,Class 1A,8,21,0.27586206896551724,7,0,0
120,Colton Smithhart,Cedar Rapids Kennedy,390,10.0,Cedar Rapids,,10,27,0.2702702702702703,6,0,1
120,Blessings Mukina,Des Moines North-Hoover,391,9.0,Des Moines,Class 3A,8,17,0.32,3,2,2
120,Michael Hill,Postville,392,10.0,,"Class 1A, Zinc County",2,8,0.2,0,0,0
120,Nickolas Brammer,"North Cedar, Stanwood",393,11.0,,,5,10,0.3333333333333333,4,0,0
120,Jameson Jordan,Des Moines Roosevelt,394,9.0,Des Moines,,2,11,0.15384615384615385,1,0,0
120,Ayden Bengford,OABCIG,395,9.0,,Class 2A,5,17,0.22727272727272727,5,0,0
120,Blake Heckman,Panorama,396,9.0,,,5,18,0.21739130434782608,4,0,0
120,Camdynn Bray,Clinton,397,11.0,,Class 3A,5,18,0.21739130434782608,2,1,0
120,Wyatt Dumas,Akron-Westfield,398,9.0,,,4,9,0.3076923076923077,4,0,0
120,Tommy Madden,Van Meter,399,9.0,,,4,18,0.18181818181818182,2,0,0
120,Cristian Martinez,"BGM, Brooklyn",400,10.0,,Class 1A,7,23,0.23333333333333334,6,0,0
120,Carson Auge,Ankeny Centennial,401,9.0,Des Moines,Class 3A,6,14,0.3,2,0,2
120,Kaleb Rebenack,Moravia,402,11.0,,,3,12,0.2,3,0,0
120,Spencer Bradley,Van Meter,403,9.0,,Class 2A,5,6,0.45454545454545453,2,3,0
120,Sawyer Fulton,Mount Pleasant,404,10.0,,,7,21,0.25,2,0,0
120,Jack Hansen,Audubon,405,9.0,,Class 2A,5,15,0.25,2,1,0
120,Rex Buster,Muscatine,406,12.0,,,5,12,0.29411764705882354,2,0,1
120,Cameron Jurrens,Central Lyon/George-Little Rock,407,10.0,,,2,9,0.18181818181818182,1,0,0
120,Daniel  Spooner,Newman Catholic,408,10.0,,,1,17,0.05555555555555555,1,0,0
120,Ty Sander-Welzien,Clinton,409,9.0,,,5,19,0.20833333333333334,1,0,0
120,Ethan Schlichtmann,Western Dubuque,410,11.0,,Class 3A,8,24,0.25,4,2,1
120,Abdiel Corona,Denison-Schleswig,411,9.0,,Class 3A,2,10,0.16666666666666666,1,0,0
120,Parker Wilson,CAM,412,9.0,,Class 1A,2,8,0.2,1,0,0
120,Ty Moudry,NH/TV,413,11.0,,Class 2A,10,29,0.2564102564102564,8,0,0
120,Devin Metcalf,Woodbury Central,414,11.0,,Class 1A,7,12,0.3684210526315789,7,0,0
120,Jensen  Finnegan,Knoxville,415,11.0,,,2,7,0.2222222222222222,1,0,0
120,David Eckert,Eddyville-Blakesburg-Fremont,416,9.0,,,3,10,0.23076923076923078,3,0,0
120,Cole Walmsley,Lone Tree,417,10.0,,Class 1A,3,16,0.15789473684210525,1,1,0
120,Jeremiah Gilliland,Mount Ayr,418,10.0,,Class 1A,1,8,0.1111111111111111,1,0,0
120,Kristian Ruiz-Mwalongo,Carlisle,419,9.0,Des Moines,,6,15,0.2857142857142857,5,0,0
120,Wyatt Mether,Independence,420,10.0,,,3,29,0.09375,3,0,0
120,Owen Hanson,Manson Northwest Webster,421,10.0,,Class 1A,2,9,0.18181818181818182,2,0,0
120,Jack Schilling,Cedar Rapids Jefferson,422,10.0,Cedar Rapids,,8,19,0.2962962962962963,7,0,1
120,Evan Brockman,East Sac County,423,9.0,,Class 1A,6,14,0.3,6,0,0
120,Thomas Noonan,"Wahlert, Dubuque",424,9.0,,,5,15,0.25,2,0,0
120,Sam Brennan,Cedar Rapids Washington,425,11.0,Cedar Rapids,Class 3A,6,21,0.2222222222222222,5,0,0
120,Cole Gustafson,Alta/Aurelia,426,10.0,,,2,5,0.2857142857142857,1,0,0
120,Nathan Rickels,Midland,427,10.0,,,3,14,0.17647058823529413,3,0,0
120,Case Casperson,Lake Mills,428,10.0,,Class 1A,3,17,0.15,1,0,0
120,Toben Lasater,Missouri Valley,429,10.0,,,5,6,0.45454545454545453,5,0,0
120,Jackson Loften,Osage,430,9.0,,Class 1A,8,15,0.34782608695652173,3,4,0
120,Keilon Johnson,Davenport Central,431,11.0,Davenport,Class 3A,7,17,0.2916666666666667,2,1,1
120,ty Koeller,MFL MarMac,432,9.0,,,3,6,0.3333333333333333,3,0,0
120,Chance Neal,Starmont,433,9.0,,Class 1A,1,9,0.1,0,0,1
120,Christian Lopez,Glenwood,434,9.0,,Class 2A,10,21,0.3225806451612903,6,1,1
120,Xavi Recendez,Washington,435,9.0,,Class 2A,3,14,0.17647058823529413,1,1,0
120,Jayden Bowles,Bishop Heelan Catholic,436,9.0,Sioux City,Class 2A,6,9,0.4,1,0,1
120,Hayden Boles,East Marshall/GMG,437,9.0,,,7,17,0.2916666666666667,4,0,0
120,Cael Cheney,Montezuma,438,10.0,,Class 1A,1,22,0.043478260869565216,1,0,0
120,Blake Malichky,Mid-Prairie,439,9.0,,,8,11,0.42105263157894735,7,0,0
120,Dominick Cavanaugh,Woodward-Granger,440,11.0,,Class 2A,5,17,0.22727272727272727,5,0,0
120,Carter Olson,Gilbert,441,9.0,,Class 2A,11,20,0.3548387096774194,8,0,1
120,Cooper Pillard,North Linn,442,9.0,,Class 1A,5,16,0.23809523809523808,4,0,0
120,Lucas Cayler,Clarion-Goldfield-Dows,443,10.0,,Class 2A,2,9,0.18181818181818182,2,0,0
120,John Hamilton,Clear Lake,444,10.0,,Class 2A,3,14,0.17647058823529413,2,0,0
120,Daniel Bonilla,Urbandale,445,12.0,Des Moines,,7,17,0.2916666666666667,7,0,0
120,Duncan Mullan,Osage,446,9.0,,Class 1A,4,29,0.12121212121212122,3,0,0
120,Justin  Gavigan,Hudson,447,10.0,,,6,9,0.4,6,0,0
120,Eric Palmer,Iowa Falls-Alden,448,9.0,,Class 2A,3,9,0.25,3,0,0
120,Colt Roger,Dike-New Hartford,449,9.0,,Class 2A,2,12,0.14285714285714285,2,0,0
120,Logan Regennitter,MMC/RU,450,9.0,,Class 1A,1,10,0.09090909090909091,0,0,0
120,Cole Quittem,Fort Madison,451,10.0,,Class 3A,2,15,0.11764705882352941,1,0,0
120,Case Casperson,Lake Mills,452,9.0,,,0,5,0.0,0,0,0
120,Tyson Garber,Grinnell,453,9.0,,,0,5,0.0,0,0,0
120,Jayden Nguyen,Bishop Heelan Catholic,454,9.0,Sioux City,,2,10,0.16666666666666666,1,0,0
120,William  Ryder,Dubuque Senior,455,11.0,,Class 3A,3,11,0.21428571428571427,2,0,0
120,Justin  Gavigan,Hudson,456,11.0,,Class 1A,0,6,0.0,0,0,0
120,Goivanni Garcia,Sibley-Ocheyedan,457,9.0,,Class 1A,0,8,0.0,0,0,0
120,Jayden Vang,Denison-Schleswig,458,11.0,,Class 3A,0,6,0.0,0,0,0
120,Brody Wallace,Pocahontas Area,459,10.0,,Class 1A,2,16,0.1111111111111111,2,0,0
120,Kohda Higdon,Fairfield,460,9.0,,Class 2A,1,10,0.09090909090909091,1,0,0
120,Tavian Feller,MVAOCOU,461,9.0,,Class 1A,1,18,0.05263157894736842,1,0,0
120,Isaac Ubben,Hudson,462,9.0,,Class 1A,0,12,0.0,0,0,0
120,Vincent Dimarco,Central Springs,463,9.0,,Class 1A,0,16,0.0,0,0,0
126,Jesse  Lewis,"West Sioux, Hawarden",1,11.0,,,28,0,1.0,18,7,2
