weight,wrestler_name,team_name,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions,global_score,rank
126,Luke Buckingham,Central Decatur,9.0,,Class 1A,1,22,0.043478260869565216,1,0,0,0.05596069482395148,256
126,Gideon Simmons,Fort Madison,9.0,,Class 3A,0,14,0.0,0,0,0,0.0,257
126,Chase Heister,Bellevue,10.0,,"Class 1A, Zinc County",1,10,0.09090909090909091,0,0,0,0.0,258
126,Hudsyn Sojka,Lone Tree,9.0,,Class 1A,0,9,0.0,0,0,0,0.0,259
126,Pau Phuawng,Columbus Catholic,11.0,Waterloo,Class 1A,0,5,0.0,0,0,0,0.0,260
132,Jace Hedeman,"Union, LaPorte City",12.0,,Class 2A,27,0,1.0,17,8,1,97.50722329142586,1
132,Jayden Rinken,Nashua-Plainfield,12.0,,"Class 1A, Zinc County",28,0,1.0,16,7,4,92.19601307219139,2
132,Timothy Koester,Bettendorf,12.0,,Class 3A,31,1,0.96875,24,4,2,89.8073034869047,3
132,Brayden Scheffers,Interstate 35,11.0,,Class 1A,25,2,0.9259259259259259,11,6,4,87.25649708461496,4
132,Cale Nash,Clear Creek-Amana,12.0,,Class 3A,34,4,0.8947368421052632,16,11,6,84.78674270634791,5
132,Calvin Rathjen,Ankeny,9.0,Des Moines,Class 3A,25,3,0.8928571428571429,4,13,2,83.87660477253235,6
132,Carter Schorsch,Lewis Central,12.0,,Class 3A,27,6,0.8181818181818182,10,8,5,79.18914070537657,7
132,Carter Pearson,Southeast Polk,12.0,Des Moines,Class 3A,36,1,0.972972972972973,21,9,4,78.17725776539568,8
132,Ryker Graff,Waverly-Shell Rock,12.0,,Class 3A,30,6,0.8333333333333334,10,11,3,77.23828881458577,9
132,Aydan Groom,North Mahaska,9.0,,Class 1A,19,3,0.8636363636363636,15,2,0,75.0526482815489,10
132,Carter Cajthaml,NH/TV,10.0,,Class 2A,37,5,0.8809523809523809,18,16,3,74.29272642790495,11
132,Tyce Hanson,Okoboji/HMS,12.0,,Class 2A,18,3,0.8571428571428571,14,3,1,73.95554712398227,12
132,Matthew Mintle,Lynnville-Sully,11.0,,Class 1A,22,5,0.8148148148148148,16,2,1,73.24707616645416,13
132,Drew Anderson,"Riverside, Oakland",10.0,,Class 1A,26,4,0.8666666666666667,10,9,6,72.0461872393573,14
132,Ayden Beck,Dallas Center-Grimes,12.0,Des Moines,Class 3A,21,6,0.7777777777777778,5,7,6,70.20356313841177,15
132,Luke Schroeder,Missouri Valley,10.0,,Class 1A,26,7,0.7878787878787878,14,6,3,69.4672641274161,16
132,Aaron Boone,Washington,12.0,,Class 2A,32,2,0.9411764705882353,17,12,1,68.09367961569768,17
132,Brett Johnson,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,23,6,0.7931034482758621,14,4,3,67.52511695289849,18
132,Steele Diercks,"Assumption, Davenport",12.0,Davenport,Class 2A,24,5,0.8275862068965517,19,1,3,67.32357797881988,19
132,Mitchell Murphy,Dubuque Hempstead,12.0,,Class 3A,31,2,0.9393939393939394,14,8,2,67.2746552882624,20
132,Breighton Carlson,Lawton-Bronson,10.0,,Class 1A,10,3,0.7692307692307693,4,2,2,67.24509489873239,21
132,Charlie Showalter,Hampton-Dumont-CAL,12.0,,Class 2A,27,2,0.9310344827586207,14,7,1,66.69281955779685,22
132,Derek Ranschau,Southeast Polk,12.0,Des Moines,Class 3A,16,3,0.8421052631578947,12,2,0,65.22298206694465,23
132,Kaiden Parker,Oskaloosa,11.0,,Class 2A,27,5,0.84375,9,9,2,65.08216908985708,24
132,Dawson Dennis,Iowa Falls-Alden,10.0,,Class 2A,3,2,0.6,1,0,0,61.45921707455626,25
132,Brock Morris,Cascade,12.0,,"Class 1A, Zinc County",22,5,0.8148148148148148,11,6,3,59.84940419158634,26
132,Cole Scamman,Shenandoah,12.0,,Class 1A,25,13,0.6578947368421053,13,7,4,56.867165569381434,27
132,Ethan Huebbe,Johnston,10.0,Des Moines,Class 3A,14,7,0.6666666666666666,7,3,2,56.86336512129935,28
132,Josh Hoffmann,Sheldon/South O`Brien,12.0,,Class 2A,16,6,0.7272727272727273,8,6,1,56.68465250139241,29
132,Wyatt Johnson,"Cherokee, Washington",12.0,,Class 2A,21,5,0.8076923076923077,15,3,1,56.620887517141085,30
132,Kalab Kuhl,Logan-Magnolia,12.0,,Class 1A,25,7,0.78125,8,10,4,56.07016393042091,31
132,Max Pollock,"Wayne, Corydon",11.0,,Class 1A,19,2,0.9047619047619048,11,1,3,55.68122717936111,32
132,Johnny Cortez,Coon Rapids-Bayard,11.0,,Class 1A,19,5,0.7916666666666666,10,2,4,55.21638126468133,33
132,Carter Gadberry,Lisbon,10.0,,Class 1A,25,10,0.7142857142857143,15,5,1,53.18675402357967,34
132,Cain Rodgers,North Fayette Valley,9.0,,Class 2A,22,4,0.8461538461538461,12,6,2,52.509534662730154,35
132,Tanner Paustian,Woodward-Granger,10.0,,Class 2A,22,7,0.7586206896551724,13,3,5,52.29981866395553,36
132,Hudson Popham,Starmont,9.0,,Class 1A,14,10,0.5833333333333334,3,4,1,52.18964882952156,37
132,Matthew Crimmins,St. Edmond,9.0,,Class 1A,17,4,0.8095238095238095,13,3,1,52.000624261888,38
132,Evan Erpenbach,West Lyon,11.0,,Class 1A,9,1,0.9,6,2,0,50.34154855180642,39
132,Cyler Cirks,Humboldt,12.0,,Class 2A,19,7,0.7307692307692307,10,4,1,49.63884759210146,40
132,Rex Edmonds,"Iowa City, Liberty",9.0,,Class 3A,29,6,0.8285714285714286,16,7,1,49.0826020320069,41
132,Collin Kruse,North Scott,11.0,,Class 3A,15,6,0.7142857142857143,7,1,0,48.80704553776541,42
132,Joaquin Donaire,Clinton,10.0,,Class 3A,6,10,0.375,3,0,1,47.90637683075309,43
132,CJ McGregor,Algona,9.0,,Class 2A,17,5,0.7727272727272727,9,3,1,47.67083567464843,44
132,Jack Foster,"Xavier, Cedar Rapids",12.0,Cedar Rapids,Class 3A,25,11,0.6944444444444444,11,9,3,47.58703517259724,45
132,Kenny Ness,Graettinger-Terril/Ruthven-Ayrshire,11.0,,Class 1A,11,5,0.6875,7,0,0,47.19192382210212,46
132,Caleb Lightfoot,Dubuque Hempstead,9.0,,Class 3A,35,10,0.7777777777777778,11,7,3,46.98034852589342,47
132,Jack Pruin,Central Springs,12.0,,Class 1A,15,10,0.6,14,1,0,46.15080333085493,48
132,Luis Avalos,Council Bluffs Abraham Lincoln,12.0,,Class 3A,23,8,0.7419354838709677,6,5,1,45.91350291396793,49
132,Bentlee sloan,"PCM, Monroe",9.0,,Class 2A,22,19,0.5365853658536586,17,4,0,45.46308152737311,50
132,Tayten Coufal,Alburnett,11.0,,Class 1A,10,4,0.7142857142857143,5,0,3,45.268754320269494,51
132,Ethan Gayken,"West Hancock, Britt",11.0,,Class 1A,13,9,0.5909090909090909,10,2,1,45.170274124326546,52
132,Kendrin VanBeek,"West Sioux, Hawarden",9.0,,Class 1A,7,5,0.5833333333333334,7,0,0,44.485531477741326,53
132,Owen Adlfinger,Wilton,12.0,,Class 1A,22,7,0.7586206896551724,10,6,2,44.263890992981096,54
132,Keyten Jacobsen,Jesup,12.0,,Class 1A,14,6,0.7,8,2,0,44.17648833714567,55
132,Grady Aldridge,Indianola,10.0,Des Moines,Class 3A,19,8,0.7037037037037037,13,3,2,43.52356041536952,56
132,Jeran Gilge,Bondurant-Farrar,11.0,,Class 3A,15,11,0.5769230769230769,2,4,4,42.79201499840011,57
132,Caiden Latch,Roland-Story,10.0,,Class 2A,20,8,0.7142857142857143,11,7,1,42.68130314504299,58
132,Jackson Wilcoxon,Emmetsburg,11.0,,Class 1A,5,3,0.625,3,2,0,42.54004316860512,59
132,Kenton Stout,Eddyville-Blakesburg-Fremont,9.0,,Class 2A,10,9,0.5263157894736842,7,1,0,42.42295547813641,60
132,Hunter Nusbaum,"BGM, Brooklyn",9.0,,Class 1A,19,8,0.7037037037037037,16,1,1,42.01567785317573,61
132,Jaxson Wedekind,Louisa-Muscatine,9.0,,Class 1A,30,14,0.6818181818181818,24,1,1,41.92503855974386,62
132,Jayden Zachary,Dowling Catholic,9.0,Des Moines,Class 3A,22,11,0.6666666666666666,8,3,4,40.84444216312139,63
132,Kash Kiner,"Valley, West Des Moines",11.0,Des Moines,Class 3A,20,16,0.5555555555555556,10,4,1,39.962382460319404,64
132,Jayse Jensen,Winterset,11.0,Des Moines,Class 2A,21,9,0.7,12,4,0,39.91617259382332,65
132,Daniel Overall,Lewis Central,11.0,,Class 3A,9,6,0.6,2,5,1,38.90409781360433,66
132,Hayden Hutt,Waukee Northwest,9.0,Des Moines,Class 3A,25,10,0.7142857142857143,19,1,1,38.83013016635274,67
132,Jashua Anglo,Johnston,12.0,Des Moines,Class 3A,13,4,0.7647058823529411,3,5,2,38.62151075067609,68
132,Chase ORiley,Lenox,9.0,,Class 1A,13,8,0.6190476190476191,6,3,0,38.42123070181769,69
132,Kanaan Delagardelle,Don Bosco,12.0,,Class 1A,13,10,0.5652173913043478,5,3,1,38.0975330279522,70
132,Mason Staub,Central DeWitt,9.0,,Class 2A,6,6,0.5,2,2,0,37.88515087822343,71
132,Soren Kelsall,Pleasant Valley,10.0,,Class 3A,23,11,0.6764705882352942,14,3,4,37.618894021038294,72
132,Nash Hanson,Southeast Polk,11.0,Des Moines,Class 3A,14,6,0.7,8,1,2,37.61642660046624,73
132,Logan Pennock,Fort Madison,12.0,,Class 3A,23,6,0.7931034482758621,22,0,0,37.32883379918541,74
132,Cael Reimers,Van Meter,12.0,,Class 2A,12,10,0.5454545454545454,7,1,1,36.955218838896116,75
132,Miles Vander Velde,Council Bluffs Abraham Lincoln,10.0,,Class 3A,13,5,0.7222222222222222,9,3,1,36.95128579288218,76
132,Kooper Waugh,"West Delaware, Manchester",10.0,,Class 2A,24,15,0.6153846153846154,8,4,7,36.56926984813394,77
132,Braxton Johnson,Estherville Lincoln Central,11.0,,Class 2A,22,6,0.7857142857142857,14,3,2,36.35123028475111,78
132,Dolan Theisen,Central DeWitt,12.0,,Class 2A,24,16,0.6,10,3,4,36.267603492423646,79
132,Lucas Stearns,Marion,11.0,,Class 3A,20,8,0.7142857142857143,12,2,1,35.85562119278745,80
132,Liam Nefzger,"West Delaware, Manchester",12.0,,Class 2A,7,8,0.4666666666666667,4,0,1,35.81986588733972,81
132,Landon Moorhead,ADM,10.0,,Class 3A,22,12,0.6470588235294118,16,3,1,35.76192578473879,82
132,John Artz,Gilbert,12.0,,Class 2A,10,6,0.625,5,1,0,35.47099400112675,83
132,Remy Ressler,Independence,12.0,,Class 2A,29,16,0.6444444444444445,23,1,4,35.37780177869555,84
132,Lane Travis,Creston,11.0,,Class 2A,25,9,0.7352941176470589,17,4,1,35.2240721702701,85
132,Easton Sonberg,Osage,11.0,,Class 1A,22,15,0.5945945945945946,17,2,1,34.84358253947233,86
132,Carter Hadley,Atlantic,10.0,,Class 2A,24,19,0.5581395348837209,5,8,5,34.05570377445907,87
132,JJ Callahan,Alburnett,12.0,,Class 1A,24,14,0.631578947368421,17,1,2,34.04154937077756,88
132,David Airhart,Des Moines Lincoln,10.0,Des Moines,Class 3A,0,1,0.0,0,0,0,33.82286637135586,89
132,Jaxon Larson,Don Bosco,12.0,,Class 1A,10,9,0.5263157894736842,3,2,3,33.625211598668706,90
132,Michael Clement,Decorah,10.0,,Class 2A,14,11,0.56,8,2,0,33.44416039615938,91
132,Jordan Smith,Lewis Central,12.0,,Class 3A,2,3,0.4,1,0,1,33.252029474324935,92
132,Trace Dreke,West Lyon,11.0,,Class 1A,15,12,0.5555555555555556,10,1,1,33.20344939901441,93
132,TJ Lovell,Benton Community,9.0,,Class 2A,23,15,0.6052631578947368,11,6,1,32.86213233175311,94
132,Ryan Hartwig,Clarion-Goldfield-Dows,11.0,,Class 2A,12,8,0.6,5,6,0,32.10153014749829,95
132,Jefferson Avalos Ramirez,Mount Pleasant,11.0,,Class 2A,15,12,0.5555555555555556,8,1,2,32.08751072532392,96
132,Jon Rasmussen,Audubon,9.0,,Class 2A,11,11,0.5,7,1,1,31.8865640463703,97
132,Owen Scott,"Westwood, Sloan",11.0,,Class 1A,12,8,0.6,11,0,1,31.274217932434507,98
132,Tyler Pierson,"Highland, Riverside",10.0,,Class 1A,18,13,0.5806451612903226,13,4,0,31.145710752793963,99
132,Ethan Desrochers,Montezuma,9.0,,Class 1A,18,14,0.5625,11,2,0,31.01123622862548,100
132,Landan Frost,Wapsie Valley,11.0,,Class 1A,16,15,0.5161290322580645,9,2,1,30.752553446909992,101
132,Evan Pulis,Linn-Mar,12.0,,Class 3A,21,18,0.5384615384615384,12,6,0,30.696035269829743,102
132,Ben Buck,West Marshall,10.0,,Class 2A,7,11,0.3888888888888889,4,2,0,30.67568525194152,103
132,Daniel Sutcliff,Saint Ansgar,12.0,,Class 1A,20,14,0.5882352941176471,19,0,1,30.56089724607432,104
132,Brock Hessenius,LeMars,12.0,,Class 3A,21,17,0.5526315789473685,11,2,0,29.485475647067855,105
132,Lucas  Bantz,Marshalltown,12.0,,Class 3A,18,12,0.6,7,3,3,29.46741707266136,106
132,Sam Robinson,Iowa Falls-Alden,10.0,,Class 2A,19,13,0.59375,15,0,2,29.353478592468296,107
132,Tayton  Frueh,Ottumwa,10.0,,Class 3A,19,13,0.59375,9,4,1,28.493297686405494,108
132,Dane Owen,Anamosa,11.0,,Class 2A,12,13,0.48,5,3,3,28.392582063229547,109
132,Brady Bechler,Waukee,9.0,Des Moines,Class 3A,14,11,0.56,6,2,3,28.332179956847746,110
132,Tyler Fox,Forest City,10.0,,Class 2A,13,11,0.5416666666666666,11,1,0,28.164239690662153,111
132,Damian Mendez,Storm Lake,12.0,,Class 3A,15,13,0.5357142857142857,11,0,1,28.110015710732924,112
132,Declan Munro,Woodbury Central,10.0,,Class 1A,9,6,0.6,6,0,0,27.248985653077547,113
132,Teagan Kendall,"Prairie, Cedar Rapids",11.0,Cedar Rapids,Class 3A,21,23,0.4772727272727273,9,5,2,27.219207166297018,114
132,Blake Leuenberger,Linn-Mar,11.0,,Class 3A,15,7,0.6818181818181818,8,2,2,27.16166010451644,115
132,Justin Burnett,Urbandale,12.0,Des Moines,Class 3A,12,10,0.5454545454545454,5,4,2,27.07096945047003,116
132,Logan Kline,Waukee Northwest,12.0,Des Moines,Class 3A,14,17,0.45161290322580644,9,2,0,26.884152265217473,117
132,Linkan Suckow,Sumner-Fredericksburg,9.0,,"Class 1A, Zinc County",6,12,0.3333333333333333,4,0,1,26.79216263268465,118
132,Karson VanHeiden,Dike-New Hartford,10.0,,Class 2A,12,10,0.5454545454545454,6,2,0,26.41091663582949,119
132,Cain Nielsen,North Butler-Clarksville,11.0,,Class 2A,16,10,0.6153846153846154,10,3,1,26.132315407639428,120
132,Damon Aduddell,Chariton,12.0,,Class 2A,12,9,0.5714285714285714,9,1,2,25.67012646203465,121
132,Jacob Harmeyer,Greene County,12.0,,Class 2A,2,3,0.4,0,1,0,25.522822292199375,122
132,Dylan Baccam,Spencer,10.0,,Class 3A,15,16,0.4838709677419355,5,4,2,25.366334188812395,123
132,Kelton Allen,North Polk,10.0,,Class 2A,12,15,0.4444444444444444,6,2,0,24.748340290642428,124
132,Connor Whitson,Waterloo East,11.0,Waterloo,Class 3A,11,8,0.5789473684210527,7,0,2,24.558408409610813,125
132,Drayke Dvorak,North Tama,11.0,,Class 1A,16,7,0.6956521739130435,11,0,4,24.371320485386562,126
132,Zachary Corry,Davenport Central,9.0,Davenport,Class 3A,5,10,0.3333333333333333,3,1,0,24.35559762990182,127
132,Zach Luedtke,Cardinal Community,10.0,,Class 1A,20,14,0.5882352941176471,13,4,1,24.197595814992724,128
132,Cael Cotter,North Polk,9.0,,Class 2A,21,19,0.525,11,0,2,24.02681139631807,129
132,Jackson Colsch,Hudson,12.0,,Class 1A,5,3,0.625,5,0,0,23.9538780619486,130
132,Tony Horness,Ballard,12.0,,Class 2A,12,9,0.5714285714285714,10,0,0,23.55255711622716,131
132,Paxton Brincks,South Winneshiek,9.0,,Class 1A,0,8,0.0,0,0,0,23.489216130475363,132
132,Phengmong Lee,Des Moines East,12.0,Des Moines,Class 3A,13,10,0.5652173913043478,11,1,0,23.404987105953467,133
132,Isaiah  Thomsen,Indianola,10.0,Des Moines,Class 3A,23,14,0.6216216216216216,4,7,7,23.047507960158352,134
132,Elijiah Sayler,Sibley-Ocheyedan,9.0,,Class 1A,4,16,0.2,3,0,0,22.50346110815162,135
132,Jordan Wedo,Center Point-Urbana,11.0,,Class 2A,12,12,0.5,8,1,2,22.147649843864844,136
132,Jameson Polking,Carroll,12.0,,Class 2A,11,12,0.4782608695652174,6,1,1,21.99926133656056,137
132,Dax Putz,Pella,10.0,,Class 3A,16,15,0.5161290322580645,14,0,0,21.922215443253982,138
132,Xander Meyerhoff,NH/TV,12.0,,Class 2A,6,6,0.5,4,1,0,21.853563087438307,139
132,Kade Leloux,Western Christian,10.0,,Class 2A,7,7,0.5,5,2,0,21.55556090685476,140
132,Owen Steger,Monticello,9.0,,Class 2A,17,5,0.7727272727272727,3,2,6,21.254288887780255,141
132,Coy Obrecht,Harlan Community,9.0,,Class 2A,12,19,0.3870967741935484,8,1,0,21.201656396500358,142
132,Bowen Stratton,Williamsburg,11.0,,Class 2A,8,11,0.42105263157894735,2,2,3,21.195534354080507,143
132,Zadok Barber,Tipton,9.0,,Class 2A,7,10,0.4117647058823529,1,0,3,21.119236193226264,144
132,Jackson Babcock,Eagle Grove,10.0,,Class 2A,9,13,0.4090909090909091,5,1,2,20.947238072885593,145
132,Gavin Reed,Center Point-Urbana,9.0,,Class 2A,9,17,0.34615384615384615,9,0,0,20.7697333427654,146
132,Tully Griffith,West Liberty,10.0,,Class 2A,12,14,0.46153846153846156,5,1,3,20.63300632130058,147
132,Jaxon Regan,Waukon,10.0,,Class 2A,22,17,0.5641025641025641,12,4,1,20.573708564602907,148
132,Kadince Kisler,Fort Dodge,9.0,,Class 3A,7,9,0.4375,5,0,1,20.40972407674989,149
132,Kyler Hagedorn,Spirit Lake Park,11.0,,Class 2A,12,12,0.5,5,2,1,20.24450693461334,150
132,Silas Hayes,East Union,9.0,,Class 1A,17,13,0.5666666666666667,11,3,0,20.121428108639467,151
132,Zyaire Washpun,"Iowa City, City High",10.0,Iowa City,Class 3A,22,18,0.55,1,10,2,20.078653672975936,152
132,Kaden Baetsle,"HLV, Victor",9.0,,Class 1A,2,5,0.2857142857142857,2,0,0,19.75026301816429,153
132,Jackson Schmitz,MOC-Floyd Valley,12.0,,Class 2A,10,11,0.47619047619047616,7,1,1,19.672538928617456,154
132,Ayden Larrabee,Sergeant Bluff-Luton,11.0,,Class 2A,10,21,0.3225806451612903,8,1,1,19.57938597658982,155
132,Fletcher Williams,Nevada,9.0,,Class 2A,14,12,0.5384615384615384,9,3,1,19.57786262895978,156
132,Gavin Wynkoop,Webster City,11.0,,Class 2A,8,10,0.4444444444444444,1,3,3,19.203337783239576,157
132,Alex Pribble,Ridge View,9.0,,Class 1A,2,3,0.4,2,0,0,19.188825670449052,158
132,Bishop Hammen,Earlham,9.0,,Class 1A,13,19,0.40625,6,0,3,18.707566867232075,159
132,Nolan Mercer,Mount Vernon,10.0,,Class 2A,22,18,0.55,6,10,4,18.690524354904184,160
132,Brock Corrigan,Benton Community,10.0,,Class 2A,12,12,0.5,3,5,0,18.617006691786372,161
132,Sean Castine,"Valley, West Des Moines",10.0,Des Moines,Class 3A,15,9,0.625,13,1,0,18.161834652130086,162
132,Yordi Perez,Postville,12.0,,"Class 1A, Zinc County",2,7,0.2222222222222222,2,0,0,18.160464786326457,163
132,Mael Quam,Newman Catholic,9.0,,Class 1A,9,15,0.375,8,0,0,18.131469743836806,164
132,Micha Hume,Pleasantville,11.0,,Class 1A,11,14,0.44,5,1,1,17.747680111380735,165
132,Robinson Paredes Morado,West Liberty,11.0,,Class 2A,8,9,0.47058823529411764,6,1,0,17.331761356531466,166
132,Jett Christensen,Nodaway Valley,10.0,,Class 1A,10,15,0.4,5,0,2,17.29708184199496,167
132,Zander Robson,Newton,10.0,,Class 3A,6,9,0.4,2,0,1,17.254149189386396,168
132,Logan Pate,Woodbury Central,11.0,,Class 1A,5,7,0.4166666666666667,5,0,0,16.90431694036617,169
132,Kody Koerner,Gilbert,9.0,,Class 2A,12,16,0.42857142857142855,8,0,1,16.732452968437773,170
132,Carter Christianson,Lake Mills,12.0,,Class 1A,10,11,0.47619047619047616,8,0,0,16.633850225657795,171
132,Max  Valenta,"Xavier, Cedar Rapids",10.0,Cedar Rapids,Class 3A,14,15,0.4827586206896552,7,0,1,16.573047647944385,172
132,Rowdy Mullins,Northeast Community,10.0,,Class 1A,5,13,0.2777777777777778,3,0,0,16.52457772019671,173
132,Syler Shaffer,Panorama,11.0,,Class 1A,3,9,0.25,2,0,0,16.491474775488033,174
132,Taylan Miller,Mediapolis,10.0,,Class 2A,17,15,0.53125,12,0,2,16.261436306600984,175
132,Kinnick Griffiths,Davis County,11.0,,Class 2A,11,19,0.36666666666666664,11,0,0,16.079837202535074,176
132,Connor Cain,Dubuque Senior,9.0,,Class 3A,19,23,0.4523809523809524,12,2,1,16.000914420111187,177
132,Sam Parsons,Williamsburg,10.0,,Class 2A,18,9,0.6666666666666666,8,2,4,14.94546505326519,178
132,Jaylin Reed,Davenport North,11.0,Davenport,Class 3A,18,15,0.5454545454545454,11,0,4,14.932175442231001,179
132,Rylan Toppert,Camanche,12.0,,Class 2A,3,7,0.3,1,0,0,14.880136716610417,180
132,"Perez, Eli Perez.",Ankeny,10.0,Des Moines,Class 3A,12,7,0.631578947368421,7,2,3,14.746266531394852,181
132,Vincent McLaughlin,Denver,12.0,,Class 1A,3,7,0.3,1,0,0,14.400159548566652,182
132,Alex Amaro,Bishop Heelan Catholic,10.0,Sioux City,Class 2A,8,12,0.4,1,0,3,14.11034098923863,183
132,Cannen Beaumont,Denver,10.0,,Class 1A,14,14,0.5,8,1,1,14.006164612015015,184
132,Jeffrey Crawford,"Iowa Valley, Marengo",12.0,,Class 1A,8,9,0.47058823529411764,5,1,0,13.735292365702602,185
132,Coltyn Pullen,"North Cedar, Stanwood",9.0,,Class 2A,10,12,0.45454545454545453,10,0,0,13.279827436618753,186
132,Robert Hatcher,Clear Creek-Amana,10.0,,Class 3A,12,11,0.5217391304347826,3,1,2,13.105703853961808,187
132,Eli Cruikshank,South Tama County,10.0,,Class 2A,12,19,0.3870967741935484,7,2,0,12.799532791900187,188
132,Isaac Dominick,Ogden,10.0,,Class 1A,7,10,0.4117647058823529,5,1,0,12.714673788594105,189
132,Dawson Meyer,Sigourney-Keota,12.0,,Class 1A,7,21,0.25,5,1,0,12.613128366789148,190
132,Kayden Henderson,Albia,11.0,,Class 2A,7,10,0.4117647058823529,7,0,0,12.56178798848425,191
132,Ty Sander-Welzien,Clinton,10.0,,Class 3A,8,18,0.3076923076923077,3,0,1,12.374710147145914,192
132,Carver Cecak,South Tama County,11.0,,Class 2A,13,7,0.65,9,1,0,12.292809525086975,193
132,Mark Reed,Glenwood,10.0,,Class 2A,14,17,0.45161290322580644,10,2,1,11.85768847180675,194
132,Tucker Supinger,Bedford,9.0,,Class 1A,7,13,0.35,4,1,1,11.191415166822193,195
132,Maddox Rausch,North Tama,9.0,,Class 1A,8,10,0.4444444444444444,8,0,0,11.183285756177895,196
132,Kaden Miller,Muscatine,11.0,,Class 3A,11,24,0.3142857142857143,5,2,0,11.097108329557845,197
132,Hayden Kirkpatrick,Cedar Rapids Kennedy,9.0,Cedar Rapids,Class 3A,5,22,0.18518518518518517,4,1,0,11.096310869119955,198
132,Nardo Lopez,Cedar Rapids Kennedy,12.0,Cedar Rapids,Class 3A,1,5,0.16666666666666666,1,0,0,11.079056124375839,199
132,Brayden Eliesa,Sioux City West,12.0,Sioux City,Class 3A,3,8,0.2727272727272727,1,1,1,10.899085771902982,200
132,Aden Bice,Northwood-Kensett,12.0,,Class 1A,7,12,0.3684210526315789,5,2,0,10.752903187824586,201
132,Jase Dangelser,Bettendorf,9.0,,Class 3A,13,16,0.4482758620689655,7,3,1,10.560991301166823,202
132,Wyatt Dumas,Akron-Westfield,10.0,,Class 1A,7,11,0.3888888888888889,4,1,0,10.444405448570675,203
132,Carlos Caldera,Boyden-Hull/Rock Valley,11.0,,Class 2A,10,8,0.5555555555555556,6,2,0,9.453833566688521,204
132,Will Sloan,Ankeny Centennial,9.0,Des Moines,Class 3A,18,20,0.47368421052631576,11,3,0,9.412465665649526,205
132,Cade Lundvall,Wapello,12.0,,Class 1A,8,20,0.2857142857142857,6,1,0,9.408543615507378,206
132,Payton Kenney,Burlington,11.0,,Class 3A,7,10,0.4117647058823529,5,0,0,9.353320758231842,207
132,Grant Oesch,Central Decatur,9.0,,Class 1A,15,21,0.4166666666666667,10,2,0,9.213652523557915,208
132,Zach Rempe,Western Dubuque,9.0,,Class 3A,9,15,0.375,8,0,1,9.051674204874855,209
132,Papi Masudi,Des Moines North-Hoover,10.0,Des Moines,Class 3A,5,7,0.4166666666666667,2,1,0,9.027624984388297,210
132,Luis King,Boyden-Hull/Rock Valley,11.0,,Class 2A,10,14,0.4166666666666667,3,1,1,9.012434933950427,211
132,Aiden Holthus,Fairfield,9.0,,Class 2A,9,15,0.375,6,0,0,9.009734006789097,212
132,Michael Bigelow,Solon,9.0,,Class 2A,10,21,0.3225806451612903,8,2,0,9.005380105800858,213
132,Owen Reed,Ames,10.0,Ames,Class 3A,11,24,0.3142857142857143,1,1,0,8.890790989303548,214
132,Colin Johnson,"Southeast Valley, Gowrie",11.0,,Class 2A,5,14,0.2631578947368421,5,0,0,8.857968357098652,215
132,Noah Burger,Manson Northwest Webster,11.0,,Class 1A,5,10,0.3333333333333333,3,0,1,8.81315260470355,216
132,Hunter Offerman,English Valleys,11.0,,Class 1A,7,12,0.3684210526315789,5,2,0,8.648382027856691,217
132,Jalen Dewith,Davenport Central,9.0,Davenport,Class 3A,14,19,0.42424242424242425,6,3,1,8.317501092524216,218
132,James Murphy,Newton,12.0,,Class 3A,8,15,0.34782608695652173,6,1,0,8.289470058275077,219
132,Caleb Eldridge,"Iowa Valley, Marengo",9.0,,Class 1A,6,17,0.2608695652173913,4,0,0,8.095542458164081,220
132,Chris Davis,"Iowa City, City High",11.0,Iowa City,Class 3A,14,17,0.45161290322580644,10,2,0,7.772859285762172,221
132,Riley Kupfer,Clinton,9.0,,Class 3A,2,14,0.125,1,0,0,7.605226355866575,222
132,Adrian Short,Centerville,12.0,,Class 2A,8,12,0.4,4,0,0,7.496030182915875,223
132,Everett Giese,Tipton,11.0,,Class 2A,10,10,0.5,6,1,0,7.412651401745545,224
132,Austin Brent,Pocahontas Area,9.0,,Class 1A,3,13,0.1875,3,0,0,7.339786694568895,225
132,Cole Dean,Waterloo West,9.0,Waterloo,Class 3A,8,20,0.2857142857142857,5,1,2,7.317207821392497,226
132,Tristan Lorey,Grinnell,9.0,,Class 2A,7,16,0.30434782608695654,0,0,4,7.310102634414252,227
132,Hunter Rupp,Maquoketa,9.0,,Class 2A,1,12,0.07692307692307693,1,0,0,7.302921138801633,228
132,Camden Brennan,Ankeny Centennial,9.0,Des Moines,Class 3A,15,11,0.5769230769230769,8,2,2,7.300598671047043,229
132,Trae Hartwig,Denison-Schleswig,10.0,,Class 3A,6,15,0.2857142857142857,2,1,1,7.060034825231261,230
132,Maguire Hoyt,Kuemper Catholic,11.0,,Class 2A,7,8,0.4666666666666667,5,0,1,6.60842867074364,231
132,Michael Radar,Louisa-Muscatine,9.0,,Class 1A,5,6,0.45454545454545453,2,0,0,6.421947629184131,232
132,Colton Kline,Davenport West,10.0,Davenport,Class 3A,7,18,0.28,4,2,1,6.159110964668373,233
