weight,wrestler_name,team_name,rank,grade,Metro,leagues,Wins,Losses,Win_Pct,Pins,Tech_Falls,Major_Decisions
126,Ethan  Wydra,Capital City,233,10,,,18,25,0.4186046511627907,8,0,3
126,Jaydon Racy,Center,234,10,,,6,15,0.2857142857142857,4,0,2
126,Kadyn Smith,Rock Bridge,235,9,,,11,18,0.3793103448275862,8,0,0
126,Lucas Phelps,Central (Springfield),236,9,,,14,14,0.5,11,0,1
126,Nathaniel Ash,Lutheran St. Charles,237,10,,,8,17,0.32,8,0,0
126,Max Hilton,Stanberry,238,9,,,7,17,0.2916666666666667,7,0,0
126,Henry Storm,Fatima,239,9,,,6,10,0.375,2,2,0
126,Jayden Peek,Raymore-Peculiar,240,11,,,11,7,0.6111111111111112,6,0,0
126,Josiah Smith,Raytown,241,9,,,12,6,0.6666666666666666,8,1,0
126,Dayton Cochran,Smith-Cotton,242,12,,,7,12,0.3684210526315789,6,0,0
126,Ramon Miraflores,Parkway West,243,10,,,15,14,0.5172413793103449,13,0,1
126,Paden Vance,McDonald County,244,10,,,8,18,0.3076923076923077,8,0,0
126,Mason Long,Camdenton,245,11,,,4,11,0.26666666666666666,1,1,0
126,RIZA IBRAGIMOV,Lindbergh,246,9,,,7,8,0.4666666666666667,4,0,0
126,Donovan Kirby,Oak Park,247,11,,,5,11,0.3125,4,0,0
126,Michael Ritter,Central (Springfield),248,11,,,7,8,0.4666666666666667,5,0,0
126,James Harvey,Penney,249,9,,,7,13,0.35,4,1,1
126,Si Gammon,Hollister,250,9,,,11,15,0.4230769230769231,10,0,0
126,Mattox Sybert,North Andrew,251,11,,,5,15,0.25,5,0,0
126,Dylan Houston,Joplin,252,11,,,2,16,0.1111111111111111,1,0,0
126,Jayden Peek,Raymore-Peculiar,253,12,,,7,14,0.3333333333333333,6,1,0
126,Kole Fry,Cassville,254,9,,,14,27,0.34146341463414637,12,0,1
126,Jasper  Sisk,Central (Park Hills),255,9,,,14,11,0.56,11,1,0
126,Ajay Martin,Ladue Horton Watkins,256,10,,,3,9,0.25,1,0,1
126,MarQuan Phillips-Rice,University Academy Charter,257,9,,,10,14,0.4166666666666667,4,1,1
126,Roman Collins,Nixa,258,9,,,18,16,0.5294117647058824,13,3,1
126,Patrick Kelly,Gateway Science Academy Charter,259,9,,,3,15,0.16666666666666666,1,0,1
126,Ammar Hussain,Brentwood,260,12,,,7,8,0.4666666666666667,6,0,0
126,Michael Coletti,Francis Howell,261,12,,,7,3,0.7,7,0,0
126,Adam Paul,Lee`s Summit North,262,10,,,10,20,0.3333333333333333,5,3,1
126,Dominick Vaughan,Truman,263,9,,,5,21,0.19230769230769232,2,0,1
126,Jack Neer,St. Pius X (Kansas City),264,12,,,5,4,0.5555555555555556,1,0,1
126,John Beilbdrey,Tipton,265,12,,,7,11,0.3888888888888889,6,1,0
126,Aaden Brinkman,St. Charles West,266,9,,,6,15,0.2857142857142857,4,0,0
126,Nathaniel Provost,Ft. Zumwalt North,267,12,,,7,2,0.7777777777777778,6,0,0
126,Kaine  Schwaninger,Kickapoo,268,10,,,7,16,0.30434782608695654,4,2,0
126,Abe Ismert,Rockhurst,269,11,,,8,17,0.32,6,0,1
126,Nick Lamontia,Willard,270,10,,,12,13,0.48,10,0,1
126,Kamdin Horne,Jefferson City,271,9,,,17,21,0.4473684210526316,9,3,1
126,Wade Moeller,California,272,9,,,7,18,0.28,4,1,0
126,Micah Scherrer,Ste. Genevieve,273,10,,,8,13,0.38095238095238093,6,0,1
126,Zac Govero,St. Charles West,274,9,,,14,19,0.42424242424242425,12,1,0
126,Jake McNeil,St. Pius X (Kansas City),275,9,,,4,14,0.2222222222222222,3,0,0
126,Jakob Callison,Capital City,276,9,,,13,12,0.52,10,0,0
126,Braden Rock,Hollister,277,10,,,0,6,0.0,0,0,0
126,Michael Melton,Rolla,278,10,,,5,16,0.23809523809523808,3,0,0
126,Levi  Dicus,Potosi,279,11,,,3,9,0.25,3,0,0
126,Devon Trail,Holt,280,10,,,11,22,0.3333333333333333,4,2,2
126,Trevor Garnett,Cassville,281,10,,,2,7,0.2222222222222222,1,0,0
126,Dallas Grantz,Missouri Military Academy,282,10,,,1,10,0.09090909090909091,1,0,0
126,Antonio Bonomo,Van Horn,283,10,,,7,18,0.28,5,0,1
126,Anthony Reece,Jennings,284,11,,,2,5,0.2857142857142857,2,0,0
126,Remington Fricke,Marshall,285,9,,,8,17,0.32,6,0,0
126,Braedon McCracken,Belton,286,10,,,6,17,0.2608695652173913,5,0,0
126,Case Stretch,Chillicothe,287,9,,,6,15,0.2857142857142857,4,0,0
126,Garrett Faulstich,Osage,288,9,,,3,7,0.3,3,0,0
126,Dustin Koeller,Stover,289,9,,,4,13,0.23529411764705882,4,0,0
126,Jonah Paige,Winnetonka,290,10,,,7,13,0.35,6,0,0
126,Drew Jones,Boonville,291,9,,,5,23,0.17857142857142858,5,0,0
126,Brody Hall,Lone Jack,292,9,,,7,13,0.35,7,0,0
126,Kaden Akerson,Webb City,293,9,,,2,5,0.2857142857142857,1,0,0
126,Mason Myers,Oak Grove,294,11,,,7,6,0.5384615384615384,6,0,1
126,Josue Salas,Monett,295,9,,,2,10,0.16666666666666666,0,0,1
126,Jacob  Garrison,Francis Howell North,296,10,,,6,20,0.23076923076923078,4,0,0
126,Curtis McGee,Mehlville,297,9,,,1,12,0.07692307692307693,1,0,0
126,Devante Turner,Central (St. Joseph),298,11,,,1,5,0.16666666666666666,1,0,0
126,Aaden Choate,Strafford,299,10,,,5,13,0.2777777777777778,3,0,0
126,Bo Gilmore,Blue Springs South,300,9,,,11,13,0.4583333333333333,5,1,3
126,Maurice Blackwell,North Kansas City,301,10,,,12,9,0.5714285714285714,12,0,0
126,Austin Fetters,Union,302,9,,,2,5,0.2857142857142857,1,0,0
126,Brayden Milberg,Pacific,303,10,,,9,15,0.375,6,0,1
126,Daniel Cahill,Rolla,304,10,,,8,12,0.4,4,1,0
126,Aden Hite,Fox,305,10,,,7,9,0.4375,6,1,0
126,Jordan Todd,Eldon,306,10,,,5,21,0.19230769230769232,4,0,0
126,Michael Gorzela,Westminster Christian Academy,307,9,,,5,13,0.2777777777777778,2,1,1
126,SILAS MENDOZA,North Point,308,10,,,9,13,0.4090909090909091,8,0,0
126,Anthony Lindsey,Sikeston,309,11,,,5,8,0.38461538461538464,3,1,1
126,Ethan Doerrer,Pattonville,310,11,,,4,13,0.23529411764705882,4,0,0
126,Hunter Sollars,Maysville,311,10,,,6,15,0.2857142857142857,4,0,0
126,Giovanni Alvarado,Park Hill South,312,9,,,11,21,0.34375,7,0,1
126,Blaze Wren,Sikeston,313,9,,,3,8,0.2727272727272727,2,0,0
126,ANDREW TRUONG,Lindbergh,314,11,,,4,14,0.2222222222222222,1,0,1
126,Tristan Powell,West Plains,315,9,,,5,21,0.19230769230769232,4,0,0
126,Torin  Lopez ,De Smet Jesuit,316,10,,,6,12,0.3333333333333333,4,0,0
126,Logan Gardner,Eldon,317,11,,,5,13,0.2777777777777778,5,0,0
126,Brody White,Maryville,318,11,,,3,11,0.21428571428571427,3,0,0
126,Jackson Warner,Gateway Science Charter,319,12,,,1,7,0.125,1,0,0
126,Colton Coonce,Eldon,320,9,,,2,13,0.13333333333333333,2,0,0
126,Jacod Ennis,Lee`s Summit,321,9,,,7,19,0.2692307692307692,1,1,2
126,Jack DiSalvo,Marquette,322,10,,,4,18,0.18181818181818182,3,0,0
126,Fred Patterson,Kennett,323,10,,,11,10,0.5238095238095238,9,0,0
126,Tristan Wilson,Lafayette (St. Joseph),324,10,,,6,7,0.46153846153846156,6,0,0
126,Elliot Ptak,Hazelwood West,325,10,,,4,11,0.26666666666666666,2,0,0
126,Landen Schaper,Rolla,326,11,,,5,8,0.38461538461538464,4,0,0
126,Martez Brown,Miller Career Academy,327,11,,,1,8,0.1111111111111111,1,0,0
126,Carson Cochran,Poplar Bluff,328,9,,,4,19,0.17391304347826086,0,0,1
126,Trenton Hubbard,University Academy Charter,329,9,,,2,9,0.18181818181818182,1,0,0
126,Josiah Tanner,University Academy Charter,330,10,,,4,7,0.36363636363636365,1,0,0
126,Jaxon Pelhank,Troy Buchanan,331,10,,,5,15,0.25,4,1,0
126,Hunter Davis,Cole Camp,332,9,,,2,18,0.1,2,0,0
126,Joseph Williams,Ft. Zumwalt South,333,11,,,5,20,0.2,5,0,0
126,Parker Koch,Fulton,334,9,,,5,7,0.4166666666666667,3,0,2
126,Bo May,Maysville,335,9,,,2,13,0.13333333333333333,2,0,0
126,An Bui,Lincoln College Prep,336,11,,,1,13,0.07142857142857142,0,0,0
126,Luke Nickell,Chillicothe,337,11,,,2,12,0.14285714285714285,1,0,0
126,Cayden Powers,Oak Park,338,10,,,4,21,0.16,2,1,0
126,Gavin Rideout,Webster Groves,339,12,,,5,17,0.22727272727272727,2,0,0
126,Ashton Chaplain,Central (St. Joseph),340,9,,,2,4,0.3333333333333333,2,0,0
126,Timothy Shultz,Lone Jack,341,12,,,6,12,0.3333333333333333,5,0,0
126,Riley Glackin,Blue Springs,342,12,,,5,6,0.45454545454545453,5,0,0
126,Chance Hayes,Rock Port,343,10,,,4,17,0.19047619047619047,2,0,0
126,Joseph Foust,Rolla,344,11,,,3,14,0.17647058823529413,3,0,0
126,Justin Miller,Windsor (Imperial),345,9,,,5,16,0.23809523809523808,4,0,0
126,Braylen Koelzer,Lee`s Summit West,346,9,,,3,10,0.23076923076923078,3,0,0
126,ALTON HACKWORTH,Timberland,347,12,,,4,12,0.25,3,0,0
126,Logan Bryant,McCluer North,348,10,,,4,10,0.2857142857142857,1,0,0
126,Matthew Huffman,Capital City,349,9,,,3,7,0.3,1,0,0
126,Cole Graham,St. Pius X (Kansas City),350,9,,,5,8,0.38461538461538464,4,0,0
126,Dustin Lor,Oak Grove,351,11,,,8,11,0.42105263157894735,8,0,0
126,Rob Panek,St. Michael the Archangel,352,10,,,4,11,0.26666666666666666,2,0,2
126,Matthew Sartin,Lee`s Summit,353,9,,,4,17,0.19047619047619047,4,0,0
126,Braden Stimpson,Chillicothe,354,9,,,2,8,0.2,1,0,0
126,Rylan Averbeck,Affton,355,10,,,2,15,0.11764705882352941,1,0,0
126,Carter Schmidt,Smithville,356,9,,,1,7,0.125,0,0,0
126,Julius Myles,Kennett,357,11,,,1,12,0.07692307692307693,1,0,0
126,Caleb Ranheim,Westminster Christian Academy,358,9,,,6,7,0.46153846153846156,6,0,0
126,Roric  Varns ,De Smet Jesuit,359,11,,,0,12,0.0,0,0,0
126,Aidan Alling,Marshall,360,11,,,0,9,0.0,0,0,0
126,Devin Nickoli,Marshfield,361,9,,,3,10,0.23076923076923078,3,0,0
126,Ashton Gregg,Lafayette County,362,9,,,0,16,0.0,0,0,0
126,Michael Henry,St. Michael the Archangel,363,12,,,3,20,0.13043478260869565,2,0,0
126,Brandon Horelka,Clinton,364,9,,,0,6,0.0,0,0,0
126,Wyatt Barber,Fair Grove,365,10,,,4,13,0.23529411764705882,3,0,0
126,Johnathan Aguilar,Diamond,366,9,,,0,20,0.0,0,0,0
126,Landyn Scobey,Central (New Madrid County),367,12,,,3,5,0.375,1,0,0
126,Kade Williams,Tipton,368,9,,,0,14,0.0,0,0,0
132,Hayden Westbrook,Osage,1,12,,,6,0,1.0,3,1,0
132,Draegen Orine,Seckman,2,12,,,33,3,0.9166666666666666,16,7,3
132,Carter Kempker,Blair Oaks,3,12,,,13,1,0.9285714285714286,6,3,3
132,Peyton Parn,Brookfield,4,11,,,34,1,0.9714285714285714,20,5,4
132,Kamden Hooper,Odessa,5,9,,,43,5,0.8958333333333334,15,15,7
132,Alex Martin,Penney,6,12,,,10,3,0.7692307692307693,6,4,0
132,Finnegan McNitt,Camdenton,7,12,,,27,4,0.8709677419354839,17,3,0
132,Canon Roark,Lebanon,8,12,,,21,6,0.7777777777777778,13,0,4
132,Dominick Paige,Van Horn,9,11,,,25,6,0.8064516129032258,13,7,1
132,Zachary Bleess,Grain Valley,10,11,,,34,5,0.8717948717948718,15,8,4
132,Quincey Crawford,Hickman,11,9,,,23,5,0.8214285714285714,0,15,2
132,Dalton Lilledahl,Francis Howell,12,11,,,17,5,0.7727272727272727,5,6,3
132,Miller Sipes,Staley,13,10,,,34,8,0.8095238095238095,13,4,7
132,Andrew Griffin,Marceline,14,12,,,14,2,0.875,8,1,1
132,Jake Palmer,Odessa,15,11,,,13,1,0.9285714285714286,5,2,3
132,Roman Stewart,Liberty,16,9,,,30,9,0.7692307692307693,10,4,9
132,Brendan Larson,Parkway West,17,12,,,26,7,0.7878787878787878,16,3,1
132,Ryder Shelton,Kearney,18,12,,,30,3,0.9090909090909091,12,10,1
132,Brock Webb,Pacific,19,11,,,32,2,0.9411764705882353,13,12,4
132,Drake  Meyer,Ste. Genevieve,20,10,,,27,2,0.9310344827586207,23,2,1
132,Blaine Wallace,Odessa,21,10,,,16,1,0.9411764705882353,5,6,1
132,Luke Cline,St. Pius X (Kansas City),22,9,,,30,10,0.75,14,8,2
132,Braden Werdehausen,Jefferson City,23,12,,,45,4,0.9183673469387755,25,1,3
132,Javarien Jeffries,William Chrisman,24,11,,,24,4,0.8571428571428571,9,3,5
132,Devon Harrison,Liberty,25,12,,,30,5,0.8571428571428571,15,10,1
132,KADEN PURLER,North Point,26,11,,,29,3,0.90625,21,3,1
132,Luke  Nally,Lee`s Summit,27,11,,,28,6,0.8235294117647058,22,2,2
132,Luke DeVenney,Harrisonville,28,12,,,22,7,0.7586206896551724,12,1,2
132,Eli Sperry,Gallatin,29,11,,,36,1,0.972972972972973,26,9,1
132,Kade King,Jackson,30,11,,,31,5,0.8611111111111112,15,4,2
132,Keaton Overcast,Republic,31,10,,,36,6,0.8571428571428571,18,2,3
132,Luke Patterson,Windsor (Imperial),32,12,,,29,4,0.8787878787878788,15,7,5
132,Davion Wilson,Center,33,12,,,23,3,0.8846153846153846,12,6,1
132,Ty White,Lone Jack,34,9,,,20,4,0.8333333333333334,16,3,0
132,Jayden Davis,Boonville,35,10,,,22,7,0.7586206896551724,15,2,1
132,Maverick Eiserman,Truman,36,10,,,12,6,0.6666666666666666,7,0,2
132,Eli Manley,Seneca,37,11,,,31,5,0.8611111111111112,19,7,2
132,Charlie Robinson,Centralia,38,10,,,29,5,0.8529411764705882,16,4,5
132,Logan Laux,Fatima,39,9,,,15,7,0.6818181818181818,10,1,0
132,Jax Adams,Nixa,40,10,,,24,11,0.6857142857142857,9,6,5
132,Ethan Craft,Willard,41,10,,,17,10,0.6296296296296297,13,0,2
132,Cody Neal,Diamond,42,12,,,6,4,0.6,4,0,2
132,Brady McMurtry,Hickman,43,9,,,25,12,0.6756756756756757,14,2,1
132,Joshua Kassing,Warrenton,44,12,,,28,9,0.7567567567567568,15,1,0
132,Branson Crum,Poplar Bluff,45,11,,,21,9,0.7,3,9,5
132,Levi Trautwein,North County,46,12,,,19,7,0.7307692307692307,4,4,6
132,Chris Sullivan,Harrisonville,47,12,,,23,4,0.8518518518518519,13,8,1
132,Chevy Rosales,Francis Howell,48,10,,,25,5,0.8333333333333334,15,2,5
132,Dalton Doss,Tipton,49,11,,,16,3,0.8421052631578947,13,0,0
132,Gokkhan Yurdanidze,Oakville,50,10,,,30,3,0.9090909090909091,21,0,5
132,Cooper  Nally,Lee`s Summit,51,12,,,19,10,0.6551724137931034,9,1,3
132,Ryder Techau,Brookfield,52,11,,,20,5,0.8,14,3,0
132,Aiden Minor,Pleasant Hill,53,12,,,20,9,0.6896551724137931,7,2,5
132,Robbie Lasky,Lone Jack,54,12,,,14,5,0.7368421052631579,7,1,1
132,Trey Donaldson,Liberty,55,9,,,28,10,0.7368421052631579,19,1,2
132,Magnus Hoenshell,Park Hill South,56,10,,,26,12,0.6842105263157895,7,7,6
132,Tyler  Spicknall,Palmyra,57,10,,,14,6,0.7,7,0,2
132,Grady Huntley,Carthage,58,11,,,16,7,0.6956521739130435,12,2,0
132,Cameron Vogt,Ste. Genevieve,59,11,,,6,6,0.5,4,2,0
132,Dillan Chisam,St. Pius X (Kansas City),60,11,,,35,9,0.7954545454545454,21,3,5
132,Joseph Woodard,Kickapoo,61,10,,,22,9,0.7096774193548387,8,5,6
132,Curtis McGee,Roosevelt,62,10,,,12,4,0.75,9,1,2
132,Wyatt Fisher,Rock Bridge,63,9,,,17,14,0.5483870967741935,16,0,0
132,Norman Schneider,Raytown South,64,12,,,33,7,0.825,23,0,2
132,Ryne Marcum,Excelsior Springs,65,11,,,32,9,0.7804878048780488,23,0,0
132,WILLIAM FREELS,Lindbergh,66,11,,,3,2,0.6,1,1,1
132,Jesse Perry,Central (New Madrid County),67,10,,,13,5,0.7222222222222222,12,0,0
132,Jason Hager,Hickman,68,10,,,14,6,0.7,6,1,2
132,Ethan Wolk,Valle Catholic,69,9,,,6,6,0.5,4,0,0
132,Tariku Aaron Sosna,Parkway North,70,10,,,14,8,0.6363636363636364,10,2,0
132,Cristian Helton,Francis Howell,71,11,,,13,8,0.6190476190476191,7,5,0
132,Preston Mallatt,Butler,72,10,,,28,11,0.717948717948718,17,3,2
132,Brayden Burke,Seckman,73,12,,,7,5,0.5833333333333334,1,0,0
132,Tyson Fowler,Potosi,74,9,,,11,5,0.6875,4,4,2
132,Kelton Shaffer,Neosho,75,10,,,24,9,0.7272727272727273,16,1,4
132,ANDEN FORTH,Lindbergh,76,12,,,10,9,0.5263157894736842,9,0,0
132,Robinson Yoshino,McDonald County,77,11,,,21,12,0.6363636363636364,12,4,1
132,Finnegan McNitt,Camdenton,78,11,,,31,8,0.7948717948717948,16,0,3
132,Carsten Burkemper,Ft. Zumwalt North,79,10,,,19,9,0.6785714285714286,8,3,3
132,Luke Patterson,Windsor (Imperial),80,11,,,37,8,0.8222222222222222,22,4,2
132,Max Kruppe,Farmington,81,9,,,11,4,0.7333333333333333,6,5,0
132,Caleb Frankenberger,Lafayette (Wildwood),82,10,,,29,10,0.7435897435897436,20,4,1
132,Carson Mickem,Rolla,83,11,,,24,12,0.6666666666666666,14,5,2
132,Kade Tholen,Rockhurst,84,11,,,12,4,0.75,10,0,0
132,Jace  Amsden,Farmington,85,12,,,17,11,0.6071428571428571,11,0,0
132,Chase Wilson,Polo,86,9,,,28,10,0.7368421052631579,18,1,0
132,Jacob Spoor,Liberty (Wentzville),87,11,,,23,14,0.6216216216216216,8,1,1
132,Logan Decker,Kennett,88,12,,,11,3,0.7857142857142857,6,1,2
132,Damari Johnson,Park Hill,89,11,,,16,10,0.6153846153846154,11,2,1
132,Joseph Beitel,Wright City,90,11,,,18,8,0.6923076923076923,10,4,1
132,Thomas Bradley,DeSoto,91,10,,,17,7,0.7083333333333334,10,0,3
132,Magnus Hoenshell,Park Hill South,92,9,,,35,17,0.6730769230769231,9,4,4
132,Austin Stevick,St. Michael the Archangel,93,11,,,21,13,0.6176470588235294,8,4,2
132,Zach Dennis,Farmington,94,12,,,28,10,0.7368421052631579,14,1,1
132,Cuin Vincent,West Platte,95,10,,,18,9,0.6666666666666666,15,3,0
132,Riley Penny,Jackson,96,11,,,18,7,0.72,14,3,0
132,Rahim Mahboobi,North Kansas City,97,10,,,11,5,0.6875,9,0,0
132,Alex Top,Priory,98,12,,,4,5,0.4444444444444444,4,0,0
132,ANDREW CABANAS,Lindbergh,99,10,,,7,2,0.7777777777777778,7,0,0
132,Wyatt Fisher,Rock Bridge,100,10,,,12,8,0.6,7,4,1
132,Lucas Gideon,Central (Springfield),101,12,,,29,13,0.6904761904761905,15,0,4
132,Brayden O`Shea,Lebanon,102,11,,,18,9,0.6666666666666666,15,1,0
132,Caiden Somers,Warrenton,103,11,,,12,8,0.6,12,0,0
132,Kade King,Jackson,104,10,,,33,13,0.717391304347826,18,2,3
132,Luke Steffens,Fort Osage,105,10,,,22,12,0.6470588235294118,7,7,4
132,Chance Harrel,Hickman,106,9,,,16,6,0.7272727272727273,11,2,0
132,Shane Fletcher,El Dorado Springs,107,10,,,14,7,0.6666666666666666,7,3,3
132,Karter  Schwaninger,Kickapoo,108,9,,,17,8,0.68,17,0,0
132,Luke Lawson,Palmyra,109,12,,,18,15,0.5454545454545454,9,3,0
132,Cameron Clark,Ft. Zumwalt South,110,12,,,30,12,0.7142857142857143,14,1,1
132,Jakob Gray,Cameron,111,12,,,7,4,0.6363636363636364,5,0,0
132,Kai Foster,Fulton,112,12,,,17,11,0.6071428571428571,14,0,1
132,Nigel Shipley,Rockhurst,113,11,,,3,5,0.375,1,2,0
132,Rahim Mahboobi,North Kansas City,114,11,,,19,9,0.6785714285714286,9,4,3
132,Blaine Turpin,Kearney,115,11,,,24,18,0.5714285714285714,13,3,1
132,Hunter Langdon,Smith-Cotton,116,11,,,21,6,0.7777777777777778,18,0,0
132,Lucas Titus,Ft. Zumwalt South,117,9,,,19,19,0.5,10,1,3
132,Lang Hung,SLUH,118,10,,,15,14,0.5172413793103449,3,6,1
132,ELIJAH TUCKER,Timberland,119,10,,,11,10,0.5238095238095238,6,0,2
132,Fisher  Butler,Neosho,120,11,,,19,9,0.6785714285714286,12,0,2
132,William Jackson,Central (New Madrid County),121,9,,,2,5,0.2857142857142857,1,1,0
132,Quinten  Bernat,Eureka,122,12,,,15,14,0.5172413793103449,7,3,2
132,Brendan Mathis,Fort Osage,123,10,,,20,11,0.6451612903225806,17,1,0
132,Aiden Nash,North County,124,10,,,17,12,0.5862068965517241,9,0,3
132,Brayden Colon,Reeds Spring,125,11,,,13,7,0.65,11,1,0
132,Matthew Wilson,Lafayette (Wildwood),126,9,,,23,5,0.8214285714285714,22,0,0
132,Clayton Huck,DeSoto,127,12,,,13,12,0.52,5,2,0
132,Tommy Onder,SLUH,128,10,,,11,9,0.55,6,0,0
132,Kadin Nguyen,Fox,129,10,,,20,14,0.5882352941176471,11,2,2
132,Kane Huskey,Central (Park Hills),130,9,,,17,9,0.6538461538461539,6,2,6
132,Braden Williams,Seckman,131,11,,,19,14,0.5757575757575758,16,1,1
132,Isaiah Ortega,Bolivar,132,11,,,3,3,0.5,3,0,0
132,Gabe  Barnett,Hillsboro,133,11,,,21,12,0.6363636363636364,13,1,0
132,Madix Hutchings,Richmond,134,10,,,27,9,0.75,11,1,6
132,Gavin Siebert,Raymore-Peculiar,135,9,,,9,5,0.6428571428571429,5,1,0
132,Jose Martinez,California,136,10,,,18,15,0.5454545454545454,9,1,1
132,Blake Habel,Oakville,137,11,,,18,14,0.5625,9,8,0
132,Graysen Thieman,Holden,138,12,,,20,12,0.625,15,1,2
132,Colt Taylor,Webb City,139,12,,,35,13,0.7291666666666666,27,2,2
132,Carson Roark,Moberly,140,9,,,13,13,0.5,10,0,0
132,John Higgins,North Callaway,141,11,,,14,26,0.35,10,1,0
132,Jude Lohrmann,Warrenton,142,9,,,22,12,0.6470588235294118,13,1,1
132,Jayden Kennington,Lafayette (Wildwood),143,12,,,21,18,0.5384615384615384,18,0,0
132,Peyton Lee,Kearney,144,11,,,11,15,0.4230769230769231,6,1,0
132,Fischer Barr,Hickman,145,9,,,13,3,0.8125,7,1,1
132,Colton Lemunyon,Maysville,146,9,,,10,14,0.4166666666666667,7,0,1
132,Laken Fullerton,Marshfield,147,12,,,15,7,0.6818181818181818,11,0,1
132,Skylar Noecker,Windsor (Imperial),148,9,,,4,9,0.3076923076923077,4,0,0
132,Matthew Radefeld,Versailles,149,12,,,30,14,0.6818181818181818,18,1,2
132,Jordyn Lee,Branson,150,9,,,20,7,0.7407407407407407,13,3,1
132,Liam  Borgsmiller,Orchard Farm,151,12,,,20,10,0.6666666666666666,16,0,1
132,Ethan Warren,Ste. Genevieve,152,9,,,8,9,0.47058823529411764,7,0,0
132,Camdon Kunkle,Carl Junction,153,10,,,24,17,0.5853658536585366,13,2,5
132,Mickey Seymour,Oak Grove,154,10,,,20,17,0.5405405405405406,13,2,3
132,Kennan Beatty,Park Hill,155,9,,,22,15,0.5945945945945946,12,4,3
132,Patrick Fitzgerald,Kirkwood,156,12,,,25,17,0.5952380952380952,9,6,3
132,Jack Abraham,Lee`s Summit North,157,11,,,16,12,0.5714285714285714,11,4,0
132,Ethan Cole,Lee`s Summit West,158,11,,,8,7,0.5333333333333333,8,0,0
132,Bryson Jeffers,Savannah,159,10,,,24,16,0.6,10,0,2
132,Kaseem Bedford,Raytown,160,12,,,21,21,0.5,18,0,2
132,Chase Hinton,Lee`s Summit West,161,9,,,14,13,0.5185185185185185,8,1,1
132,Jonah Janssen,Summit Christian Academy,162,11,,,11,11,0.5,4,4,0
132,Martin Harrison,Father Tolton Regional Catholic,163,11,,,18,15,0.5454545454545454,7,2,3
132,Ketrell Hall,Mehlville,164,9,,,9,10,0.47368421052631576,8,1,0
132,Ahmet Mamakhov,Fox,165,9,,,14,9,0.6086956521739131,6,1,1
132,Maverick Winship,Liberty North,166,12,,,15,24,0.38461538461538464,5,0,3
132,Wyatt Lockhart,Odessa,167,10,,,19,4,0.8260869565217391,13,2,1
132,Samuel Simmons,Eldon,168,12,,,11,8,0.5789473684210527,8,0,2
132,Isaiah King,Branson,169,10,,,10,12,0.45454545454545453,6,2,1
132,Landon  Wirtz,Knob Noster,170,11,,,10,14,0.4166666666666667,5,1,0
132,Miles Sax,Parkway South,171,11,,,24,15,0.6153846153846154,10,3,1
132,Hunter Langdon,Smith-Cotton,172,10,,,10,8,0.5555555555555556,9,0,0
132,Mohamed Alzubair,Parkway South,173,12,,,20,13,0.6060606060606061,9,2,3
132,Conner Anderson,Staley,174,10,,,24,15,0.6153846153846154,16,1,1
132,Charlie Packard,Logan-Rogersville,175,10,,,7,24,0.22580645161290322,7,0,0
132,Robert Caito,Ladue Horton Watkins,176,11,,,15,13,0.5357142857142857,12,2,0
132,Conner Clanton,Valle Catholic,177,11,,,11,5,0.6875,8,0,3
132,Brady Becker,Parkway Central,178,10,,,21,14,0.6,17,0,1
132,Henry Wheeler,Warrensburg,179,11,,,13,10,0.5652173913043478,5,1,1
132,Parker Jones,Capital City,180,11,,,18,17,0.5142857142857142,13,0,1
132,Grady Huntley,Carthage,181,10,,,21,11,0.65625,13,0,4
132,Martrehz Thuston,Lafayette (St. Joseph),182,12,,,2,3,0.4,2,0,0
132,Rowdy Narron,Father Tolton Regional Catholic,183,9,,,25,10,0.7142857142857143,15,0,1
132,Josh  Wirfs,Blue Springs,184,12,,,4,3,0.5714285714285714,4,0,0
132,Jace Nichols,Carthage,185,10,,,14,9,0.6086956521739131,5,1,2
132,Mason Zamora,Waynesville,186,11,,,16,16,0.5,8,3,0
132,Reid Menke,St. Pius X (Festus),187,9,,,13,10,0.5652173913043478,11,0,0
132,Kole Fry,Cassville,188,10,,,19,18,0.5135135135135135,12,1,3
132,Ethan Burt,Marshfield,189,10,,,10,10,0.5,9,0,0
132,Kade Adams,Monett,190,9,,,20,17,0.5405405405405406,8,3,2
132,Jaret Hinson,Cassville,191,11,,,25,16,0.6097560975609756,17,1,2
132,Trenton Wallace,Rock Port,192,12,,,16,20,0.4444444444444444,13,3,0
132,Steven Buddemeyer,Owensville,193,10,,,20,6,0.7692307692307693,20,0,0
132,EVAN BERKBUEGLER,North Point,194,12,,,14,18,0.4375,1,8,0
132,Noah Boswell,Oak Park,195,9,,,17,8,0.68,14,1,0
132,Michael Winchell,Cassville,196,9,,,4,2,0.6666666666666666,3,1,0
132,Ethan Fahnestock,Nevada,197,11,,,2,5,0.2857142857142857,0,0,1
132,Minko Brown,Rockwood Summit,198,12,,,25,9,0.7352941176470589,14,0,3
132,Kolton Dunwiddie,Jefferson City,199,9,,,19,16,0.5428571428571428,14,0,1
132,Hagan Sommers,Clinton,200,10,,,9,7,0.5625,9,0,0
132,Braylen Koelzer,Lee`s Summit West,201,10,,,17,15,0.53125,11,2,2
132,Michael Battaglia,Raytown,202,9,,,9,15,0.375,5,1,1
